flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
FR1034,Ryanair,DUB,PRG,Prague,2026-05-01 12:20,2026-05-01 15:05,Ireland|Germany|Czech Republic,Airbus A320,205,23,Scheduled
EK7721,Emirates,MLA,AMS,Amsterdam,2026-05-09 21:35,2026-05-09 23:14,England|Netherlands,Boeing 737-800,172,4,Scheduled
W69137,Wizz Air,HER,AMS,Amsterdam,2026-04-24 21:40,2026-04-24 23:23,England|Netherlands,Boeing 737-800,152,11,Scheduled
FR5403,Ryanair,NCL,MRS,Marseille,2026-04-22 10:50,2026-04-22 13:45,England|France,Airbus A321,179,19,Scheduled
AA2820,American Airlines,LBA,SOF,Sofia,2026-04-20 20:00,2026-04-20 23:58,England|Germany|Austria|Bulgaria,Airbus A321,209,15,Scheduled
EI3148,Aer Lingus,MAN,KRK,Krakow,2026-05-14 13:15,2026-05-14 16:10,England|Germany|Poland,Boeing 737-800,174,6,Scheduled
KL3965,KLM,BHX,BUD,Budapest,2026-04-24 22:25,2026-04-25 00:52,England|Germany|Hungary,Airbus A321,188,21,Scheduled
KL9917,KLM,LTN,FAO,Faro,2026-04-19 17:45,2026-04-19 20:28,England|France|Spain|Portugal,Airbus A321,176,1,Scheduled
BA1703,British Airways,DUB,PRG,Prague,2026-05-10 19:10,2026-05-10 21:20,Ireland|Germany|Czech Republic,Airbus A320,173,20,Scheduled
KL8819,KLM,EDI,DBV,Dubrovnik,2026-05-11 09:25,2026-05-11 12:16,Scotland|Germany|Austria|Croatia,Boeing 737-800,195,17,Scheduled
BA7621,British Airways,MAN,HKG,Hong Kong,2026-04-21 06:45,2026-04-21 19:13,England|Turkey|India|China,Airbus A330-300,294,14,Scheduled
DL2398,Delta Airlines,NCL,AGP,Malaga,2026-05-07 22:25,2026-05-08 00:41,England|France|Spain,Airbus A320,186,2,Scheduled
EK8477,Emirates,GLA,LCA,"Larnaca, Cyprus",2026-04-23 20:00,2026-04-24 00:56,Scotland|France|Italy|Greece|Cyprus,Boeing 737 MAX,208,17,Scheduled
FR4102,Ryanair,LTN,LIS,Lisbon,2026-05-08 21:00,2026-05-08 23:02,England|Atlantic Ocean|Portugal,Airbus A320,162,6,Scheduled
EZY8524,EasyJet,MAN,LCA,"Larnaca, Cyprus",2026-04-18 10:00,2026-04-18 14:52,England|France|Italy|Greece|Cyprus,Airbus A321,214,24,Scheduled
BA4141,British Airways,BRS,NCE,Nice,2026-05-06 18:40,2026-05-06 21:38,England|France,Airbus A320,181,1,Scheduled
EI5932,Aer Lingus,BFS,TFS,Tenerife,2026-04-21 22:45,2026-04-22 03:09,Northern Ireland|France|Spain|Canary Islands,Airbus A321,206,11,Scheduled
EK5294,Emirates,BFS,AGP,Malaga,2026-05-03 08:25,2026-05-03 11:10,Northern Ireland|France|Spain,Airbus A320,204,5,Scheduled
W69098,Wizz Air,MAN,AGP,Malaga,2026-04-25 12:15,2026-04-25 14:44,England|France|Spain,Airbus A320,184,18,Scheduled
W68958,Wizz Air,EDI,DBV,Dubrovnik,2026-05-04 19:50,2026-05-04 22:07,Scotland|Germany|Austria|Croatia,Boeing 737-800,203,4,Scheduled
EZY5153,EasyJet,LTN,KEF,Reykjavik,2026-04-29 06:15,2026-04-29 08:16,England|Atlantic Ocean|Iceland,Airbus A321,163,11,Scheduled
BY4520,TUI,LBA,AGP,Malaga,2026-05-03 12:50,2026-05-03 14:57,England|France|Spain,Airbus A320,165,7,Scheduled
EI7437,Aer Lingus,LHR,MRS,Marseille,2026-05-12 19:45,2026-05-12 21:54,England|France,Airbus A320,212,25,Scheduled
AA8895,American Airlines,NCL,AMS,Amsterdam,2026-05-09 21:55,2026-05-09 23:23,England|Netherlands,Boeing 737-800,174,18,Scheduled
DL7317,Delta Airlines,LGW,FAO,Faro,2026-04-26 17:20,2026-04-26 19:48,England|France|Spain|Portugal,Boeing 737-800,208,14,Scheduled
EK9322,Emirates,NCL,DUB,Dublin,2026-04-24 07:30,2026-04-24 09:03,England|Ireland,Airbus A320,169,5,Scheduled
FR2222,Ryanair,LBA,PMI,"Palma, Majorca",2026-05-16 13:55,2026-05-16 16:50,England|France|Spain,Boeing 737-800,207,6,Scheduled
BA8932,British Airways,LTN,AGP,Malaga,2026-04-18 06:40,2026-04-18 08:42,England|France|Spain,Airbus A321,198,8,Scheduled
LS8935,Jet2,MAN,FAO,Faro,2026-05-16 22:25,2026-05-17 00:39,England|France|Spain|Portugal,Airbus A320,165,11,Scheduled
DL2833,Delta Airlines,BRS,KRK,Krakow,2026-04-20 14:50,2026-04-20 17:33,England|Germany|Poland,Airbus A320,194,2,Scheduled
EZY2617,EasyJet,BHX,TIV,Tivat,2026-04-23 11:25,2026-04-23 14:38,England|Germany|Austria|Montenegro,Boeing 737-800,166,11,Scheduled
DL9955,Delta Airlines,BRS,MIA,Miami,2026-05-06 05:50,2026-05-06 15:03,England|Atlantic Ocean|USA,Boeing 787-9,273,24,Scheduled
EZY2925,EasyJet,BFS,ATH,Athens,2026-05-03 21:30,2026-05-04 01:29,Northern Ireland|France|Italy|Greece,Airbus A321,204,18,Scheduled
BY9276,TUI,EDI,LIS,Lisbon,2026-04-21 07:45,2026-04-21 09:51,Scotland|Atlantic Ocean|Portugal,Airbus A321,174,6,Scheduled
EZY2905,EasyJet,STN,TFS,Tenerife,2026-05-10 10:40,2026-05-10 15:11,England|France|Spain|Canary Islands,Boeing 737 MAX,208,21,Scheduled
AA2276,American Airlines,BCN,BUD,Budapest,2026-04-22 12:15,2026-04-22 14:50,Spain|Germany|Hungary,Airbus A321,184,0,Scheduled
EK3867,Emirates,LTN,DXB,Dubai,2026-05-01 18:10,2026-05-02 01:17,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,271,17,Scheduled
BA2565,British Airways,LTN,LCA,"Larnaca, Cyprus",2026-05-08 15:15,2026-05-08 19:35,England|France|Italy|Greece|Cyprus,Airbus A321,220,13,Scheduled
BA1913,British Airways,AMS,AGP,Malaga,2026-04-27 20:15,2026-04-27 22:26,Netherlands|France|Spain,Boeing 737-800,167,9,Scheduled
DL3793,Delta Airlines,BRS,ATH,Athens,2026-05-14 16:10,2026-05-14 19:41,England|France|Italy|Greece,Airbus A320,188,19,Scheduled
LS9856,Jet2,LTN,MLA,Malta,2026-05-05 08:50,2026-05-05 12:22,England|France|Italy|Malta,Boeing 737-800,169,13,Scheduled
W65475,Wizz Air,STN,LCA,"Larnaca, Cyprus",2026-04-25 06:30,2026-04-25 11:10,England|France|Italy|Greece|Cyprus,Airbus A321,205,10,Scheduled
EI5418,Aer Lingus,BRS,LIS,Lisbon,2026-04-26 08:50,2026-04-26 11:48,England|Atlantic Ocean|Portugal,Airbus A320,164,8,Scheduled
EZY4993,EasyJet,BCN,BUD,Budapest,2026-05-10 13:50,2026-05-10 16:45,Spain|Germany|Hungary,Boeing 737-800,208,9,Scheduled
FR7114,Ryanair,BRS,CUN,Cancun,2026-04-20 13:45,2026-04-21 00:21,England|Atlantic Ocean|Mexico,Boeing 787-9,300,14,Scheduled
FR5917,Ryanair,MAN,LYS,Lyon,2026-05-06 15:40,2026-05-06 17:05,England|France,Boeing 737-800,165,6,Scheduled
EK9298,Emirates,BFS,AGP,Malaga,2026-05-08 09:50,2026-05-08 12:43,Northern Ireland|France|Spain,Airbus A321,174,6,Scheduled
LS5732,Jet2,STN,ATH,Athens,2026-05-06 17:10,2026-05-06 20:51,England|France|Italy|Greece,Airbus A321,205,7,Scheduled
BA4664,British Airways,EDI,HER,"Heraklion, Crete",2026-05-04 10:25,2026-05-04 15:03,Scotland|France|Italy|Greece,Airbus A321,197,11,Scheduled
EZY6024,EasyJet,DUB,MLA,Malta,2026-05-06 16:10,2026-05-06 19:20,Ireland|France|Italy|Malta,Airbus A321,213,6,Scheduled
EK6940,Emirates,BHX,TFS,Tenerife,2026-04-28 08:55,2026-04-28 12:57,England|France|Spain|Canary Islands,Airbus A321,196,11,Scheduled
KL2095,KLM,AMS,DXB,Dubai,2026-05-01 13:35,2026-05-01 20:57,Netherlands|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,274,20,Scheduled
W68113,Wizz Air,NCL,RHO,Rhodes,2026-05-12 13:20,2026-05-12 17:59,England|France|Italy|Greece,Boeing 737 MAX,223,26,Scheduled
BY2846,TUI,EDI,HKG,Hong Kong,2026-04-18 17:15,2026-04-19 06:04,Scotland|Turkey|India|China,Boeing 787-9,299,5,Scheduled
EZY7834,EasyJet,NCE,DUB,Dublin,2026-04-29 16:35,2026-04-29 18:26,England|Ireland,Boeing 737-800,173,16,Scheduled
LS5589,Jet2,BCN,BUD,Budapest,2026-05-13 07:35,2026-05-13 10:04,Spain|Germany|Hungary,Boeing 737-800,172,10,Scheduled
DL3623,Delta Airlines,BFS,HKG,Hong Kong,2026-05-13 06:40,2026-05-13 18:46,Northern Ireland|Turkey|India|China,Boeing 787-9,287,24,Scheduled
AA1923,American Airlines,LTN,CFU,Corfu,2026-04-19 10:50,2026-04-19 14:31,England|France|Italy|Greece,Boeing 737-800,178,4,Scheduled
BY1704,TUI,STN,KEF,Reykjavik,2026-04-27 17:00,2026-04-27 19:23,England|Atlantic Ocean|Iceland,Boeing 737-800,168,3,Scheduled
EI5455,Aer Lingus,FCO,MLA,Malta,2026-05-13 06:15,2026-05-13 09:50,Italy|Malta,Boeing 737-800,203,20,Scheduled
LS3397,Jet2,LBA,AGP,Malaga,2026-05-10 16:55,2026-05-10 19:41,England|France|Spain,Airbus A320,197,11,Scheduled
KL7613,KLM,MLA,DUB,Dublin,2026-05-07 07:50,2026-05-07 09:21,England|Ireland,Airbus A320,160,1,Scheduled
EI5875,Aer Lingus,FCO,WAW,Warsaw,2026-05-09 22:50,2026-05-10 01:40,Italy|Germany|Poland,Airbus A321,172,5,Scheduled
KL7443,KLM,AMS,MLA,Malta,2026-05-10 16:45,2026-05-10 20:16,Netherlands|France|Italy|Malta,Airbus A321,196,4,Scheduled
KL9414,KLM,LTN,LCA,"Larnaca, Cyprus",2026-05-06 14:50,2026-05-06 19:35,England|France|Italy|Greece|Cyprus,Airbus A321,211,25,Scheduled
AA9321,American Airlines,MLA,AMS,Amsterdam,2026-05-02 10:55,2026-05-02 12:51,England|Netherlands,Boeing 737-800,174,17,Scheduled
BA1187,British Airways,BFS,SOF,Sofia,2026-04-22 14:50,2026-04-22 18:30,Northern Ireland|Germany|Austria|Bulgaria,Airbus A320,181,4,Scheduled
BA6790,British Airways,LBA,IBZ,Ibiza,2026-05-11 21:00,2026-05-11 23:11,England|France|Spain,Boeing 737-800,206,9,Scheduled
EI1146,Aer Lingus,DUB,IBZ,Ibiza,2026-04-27 16:30,2026-04-27 18:52,Ireland|France|Spain,Airbus A321,179,9,Scheduled
KL5920,KLM,BRS,SPU,Split,2026-04-28 22:10,2026-04-29 01:05,England|Germany|Austria|Croatia,Airbus A321,195,20,Scheduled
BA6813,British Airways,STN,IBZ,Ibiza,2026-05-09 15:20,2026-05-09 18:07,England|France|Spain,Boeing 737-800,193,11,Scheduled
KL7787,KLM,LTN,MRS,Marseille,2026-05-10 10:55,2026-05-10 12:56,England|France,Airbus A321,197,8,Scheduled
DL2508,Delta Airlines,MLA,AMS,Amsterdam,2026-04-30 16:35,2026-04-30 17:53,England|Netherlands,Boeing 737-800,165,17,Scheduled
EK7021,Emirates,NCE,DUB,Dublin,2026-04-26 21:10,2026-04-26 22:35,England|Ireland,Airbus A320,170,3,Scheduled
EI8075,Aer Lingus,NCL,AGP,Malaga,2026-05-09 12:15,2026-05-09 15:11,England|France|Spain,Airbus A320,168,10,Scheduled
BY2596,TUI,MAN,RHO,Rhodes,2026-04-27 22:15,2026-04-28 02:59,England|France|Italy|Greece,Airbus A321,211,4,Scheduled
BY7441,TUI,NCL,BUD,Budapest,2026-04-25 20:30,2026-04-25 23:18,England|Germany|Hungary,Airbus A320,180,13,Scheduled
KL3648,KLM,BCN,AGP,Malaga,2026-05-01 13:30,2026-05-01 16:05,Spain,Airbus A320,177,3,Scheduled
KL4716,KLM,LGW,PRG,Prague,2026-05-10 10:00,2026-05-10 12:17,England|Germany|Czech Republic,Airbus A320,165,16,Scheduled
LS3990,Jet2,LGW,SOF,Sofia,2026-04-25 12:30,2026-04-25 15:50,England|Germany|Austria|Bulgaria,Airbus A321,176,6,Scheduled
FR1026,Ryanair,EDI,MLA,Malta,2026-04-24 22:50,2026-04-25 02:48,Scotland|France|Italy|Malta,Boeing 737-800,178,7,Scheduled
BY7837,TUI,LBA,FAO,Faro,2026-04-24 18:20,2026-04-24 20:40,England|France|Spain|Portugal,Airbus A320,186,7,Scheduled
EZY9971,EasyJet,LBA,AGP,Malaga,2026-05-07 13:55,2026-05-07 16:43,England|France|Spain,Airbus A321,202,8,Scheduled
LS1926,Jet2,BHX,AMS,Amsterdam,2026-05-08 08:45,2026-05-08 10:39,England|Netherlands,Boeing 737-800,162,16,Scheduled
BY8633,TUI,BCN,FAO,Faro,2026-04-24 05:10,2026-04-24 07:41,Spain|Portugal,Airbus A321,196,13,Scheduled
LS7791,Jet2,MAN,ATH,Athens,2026-04-18 06:40,2026-04-18 09:51,England|France|Italy|Greece,Airbus A321,160,17,Scheduled
BA3844,British Airways,LHR,LCA,"Larnaca, Cyprus",2026-05-04 13:25,2026-05-04 18:11,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,223,6,Scheduled
EI1948,Aer Lingus,AMS,ATH,Athens,2026-05-10 22:30,2026-05-11 01:56,Netherlands|France|Italy|Greece,Airbus A320,183,12,Scheduled
FR6949,Ryanair,STN,TIV,Tivat,2026-05-11 05:45,2026-05-11 08:54,England|Germany|Austria|Montenegro,Boeing 737-800,171,6,Scheduled
W69499,Wizz Air,LHR,AGP,Malaga,2026-05-13 16:15,2026-05-13 18:50,England|France|Spain,Boeing 737-800,180,13,Scheduled
FR1364,Ryanair,FCO,HKG,Hong Kong,2026-04-23 09:15,2026-04-23 21:19,Italy|Turkey|India|China,Airbus A330-300,295,18,Scheduled
W69078,Wizz Air,BCN,FAO,Faro,2026-04-30 10:15,2026-04-30 12:21,Spain|Portugal,Airbus A321,208,21,Scheduled
DL2479,Delta Airlines,MLA,DUB,Dublin,2026-04-29 08:55,2026-04-29 10:09,England|Ireland,Boeing 737-800,177,12,Scheduled
EZY1649,EasyJet,BFS,PMI,"Palma, Majorca",2026-05-15 05:15,2026-05-15 07:37,Northern Ireland|France|Spain,Airbus A321,214,4,Scheduled
FR3722,Ryanair,BRS,WAW,Warsaw,2026-04-18 15:50,2026-04-18 18:25,England|Germany|Poland,Airbus A321,187,3,Scheduled
EI4916,Aer Lingus,EMA,LCA,"Larnaca, Cyprus",2026-04-19 15:10,2026-04-19 19:23,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,218,17,Scheduled
AA9786,American Airlines,MAN,LCA,"Larnaca, Cyprus",2026-04-23 05:45,2026-04-23 10:28,England|France|Italy|Greece|Cyprus,Airbus A321,207,21,Scheduled
KL8531,KLM,EDI,MCO,Orlando,2026-04-22 08:20,2026-04-22 18:13,Scotland|Atlantic Ocean|USA,Boeing 787-9,277,24,Scheduled
EK3356,Emirates,EMA,CFU,Corfu,2026-05-02 18:35,2026-05-02 21:42,England|France|Italy|Greece,Airbus A320,175,7,Scheduled
EZY1029,EasyJet,AMS,FAO,Faro,2026-04-20 18:15,2026-04-20 20:19,Netherlands|France|Spain|Portugal,Airbus A321,212,18,Scheduled
EK6248,Emirates,BCN,WAW,Warsaw,2026-05-08 08:55,2026-05-08 11:18,Spain|Germany|Poland,Airbus A321,164,17,Scheduled
KL1246,KLM,LGW,FAO,Faro,2026-04-19 05:50,2026-04-19 08:20,England|France|Spain|Portugal,Boeing 737-800,185,2,Scheduled
EK4333,Emirates,BHX,KRK,Krakow,2026-04-29 22:10,2026-04-30 00:52,England|Germany|Poland,Airbus A320,214,2,Scheduled
KL2226,KLM,LHR,AGP,Malaga,2026-04-30 15:40,2026-04-30 18:32,England|France|Spain,Airbus A320,204,1,Scheduled
BY5634,TUI,BCN,MIA,Miami,2026-04-21 20:50,2026-04-22 06:33,Spain|Atlantic Ocean|USA,Airbus A330-300,295,30,Scheduled
BY3133,TUI,LBA,AGP,Malaga,2026-04-18 10:35,2026-04-18 12:55,England|France|Spain,Boeing 737-800,183,14,Scheduled
EZY1103,EasyJet,BCN,MIA,Miami,2026-05-11 13:35,2026-05-11 23:28,Spain|Atlantic Ocean|USA,Airbus A330-300,276,6,Scheduled
W67144,Wizz Air,AMS,HER,"Heraklion, Crete",2026-04-18 14:30,2026-04-18 19:09,Netherlands|France|Italy|Greece,Airbus A321,198,4,Scheduled
EI2613,Aer Lingus,MAN,TFS,Tenerife,2026-05-11 13:00,2026-05-11 17:40,England|France|Spain|Canary Islands,Boeing 737 MAX,208,13,Scheduled
EK1666,Emirates,PMI,AMS,Amsterdam,2026-04-27 19:30,2026-04-27 21:23,England|Netherlands,Airbus A320,153,18,Scheduled
KL7754,KLM,EDI,MLA,Malta,2026-04-27 18:10,2026-04-27 22:09,Scotland|France|Italy|Malta,Boeing 737-800,192,8,Scheduled
W69102,Wizz Air,EMA,TFS,Tenerife,2026-05-04 05:00,2026-05-04 09:30,England|France|Spain|Canary Islands,Airbus A321,207,2,Scheduled
AA8867,American Airlines,BCN,AGP,Malaga,2026-05-09 22:50,2026-05-10 01:29,Spain,Airbus A320,198,3,Scheduled
FR2405,Ryanair,BRS,KEF,Reykjavik,2026-05-15 08:50,2026-05-15 11:40,England|Atlantic Ocean|Iceland,Airbus A321,189,9,Scheduled
FR2069,Ryanair,PMI,AMS,Amsterdam,2026-04-19 21:55,2026-04-19 23:12,England|Netherlands,Airbus A320,168,5,Scheduled
DL3150,Delta Airlines,AMS,SPU,Split,2026-04-26 21:30,2026-04-27 00:01,Netherlands|Germany|Austria|Croatia,Airbus A321,188,1,Scheduled
BA7880,British Airways,BCN,MIA,Miami,2026-05-07 08:15,2026-05-07 18:08,Spain|Atlantic Ocean|USA,Boeing 787-9,289,18,Scheduled
KL1496,KLM,STN,BKK,Bangkok,2026-05-02 12:35,2026-05-03 00:29,England|Turkey|India|Thailand,Boeing 787-9,278,15,Scheduled
FR6681,Ryanair,MAN,RHO,Rhodes,2026-04-25 09:30,2026-04-25 14:02,England|France|Italy|Greece,Boeing 737 MAX,198,7,Scheduled
EI3467,Aer Lingus,AMS,HER,"Heraklion, Crete",2026-05-06 20:35,2026-05-07 00:50,Netherlands|France|Italy|Greece,Airbus A321,207,12,Scheduled
EI5221,Aer Lingus,FCO,DBV,Dubrovnik,2026-05-09 18:15,2026-05-09 20:40,Italy|Germany|Austria|Croatia,Boeing 737-800,209,19,Scheduled
LS3143,Jet2,EMA,DXB,Dubai,2026-05-05 14:45,2026-05-05 22:15,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,284,19,Scheduled
FR4651,Ryanair,FCO,IBZ,Ibiza,2026-04-19 21:55,2026-04-20 00:17,Italy|Spain,Airbus A320,182,0,Scheduled
W66860,Wizz Air,AMS,AGP,Malaga,2026-04-21 12:00,2026-04-21 14:54,Netherlands|France|Spain,Airbus A321,183,19,Scheduled
LS9704,Jet2,LGW,SPU,Split,2026-04-22 05:40,2026-04-22 07:55,England|Germany|Austria|Croatia,Airbus A320,207,24,Scheduled
BY8048,TUI,EDI,MLA,Malta,2026-04-27 10:50,2026-04-27 14:14,Scotland|France|Italy|Malta,Airbus A321,182,20,Scheduled
EZY2966,EasyJet,EDI,NCE,Nice,2026-04-19 13:30,2026-04-19 15:30,Scotland|France,Boeing 737-800,198,3,Scheduled
FR5007,Ryanair,EDI,LYS,Lyon,2026-04-21 21:45,2026-04-21 23:15,Scotland|France,Airbus A320,171,5,Scheduled
EZY5302,EasyJet,STN,ATH,Athens,2026-05-10 17:45,2026-05-10 21:14,England|France|Italy|Greece,Boeing 737-800,206,10,Scheduled
FR7886,Ryanair,LHR,MRS,Marseille,2026-05-07 22:30,2026-05-08 00:37,England|France,Boeing 737-800,213,20,Scheduled
LS2816,Jet2,NCL,AMS,Amsterdam,2026-04-20 21:30,2026-04-20 23:12,England|Netherlands,Airbus A320,177,7,Scheduled
KL4957,KLM,ATH,AMS,Amsterdam,2026-04-20 13:25,2026-04-20 15:05,England|Netherlands,Boeing 737-800,158,6,Scheduled
DL7936,Delta Airlines,NCE,DUB,Dublin,2026-04-27 06:45,2026-04-27 07:46,England|Ireland,Boeing 737-800,177,2,Scheduled
EI1045,Aer Lingus,LGW,TIV,Tivat,2026-05-09 17:00,2026-05-09 20:21,England|Germany|Austria|Montenegro,Airbus A321,189,20,Scheduled
BA1808,British Airways,GLA,HKG,Hong Kong,2026-05-10 06:45,2026-05-10 19:10,Scotland|Turkey|India|China,Boeing 787-9,290,1,Scheduled
LS5605,Jet2,BHX,CFU,Corfu,2026-04-25 21:55,2026-04-26 01:28,England|France|Italy|Greece,Boeing 737-800,188,3,Scheduled
W67942,Wizz Air,LHR,SOF,Sofia,2026-05-16 18:55,2026-05-16 22:25,England|Germany|Austria|Bulgaria,Airbus A320,190,1,Scheduled
AA7761,American Airlines,STN,SPU,Split,2026-05-11 14:20,2026-05-11 16:52,England|Germany|Austria|Croatia,Boeing 737-800,212,4,Scheduled
EI2193,Aer Lingus,AMS,MLA,Malta,2026-05-14 17:15,2026-05-14 20:39,Netherlands|France|Italy|Malta,Boeing 737-800,210,0,Scheduled
DL3684,Delta Airlines,NCL,BKK,Bangkok,2026-05-10 11:20,2026-05-10 23:11,England|Turkey|India|Thailand,Airbus A330-300,294,22,Scheduled
AA8239,American Airlines,EDI,IBZ,Ibiza,2026-05-11 06:30,2026-05-11 08:35,Scotland|France|Spain,Airbus A320,188,6,Scheduled
DL2279,Delta Airlines,LTN,LCA,"Larnaca, Cyprus",2026-04-29 11:55,2026-04-29 16:53,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,202,20,Scheduled
KL1638,KLM,GLA,BKK,Bangkok,2026-05-09 19:50,2026-05-10 07:21,Scotland|Turkey|India|Thailand,Airbus A330-300,275,13,Scheduled
W66793,Wizz Air,MAN,TFS,Tenerife,2026-04-24 19:50,2026-04-25 00:32,England|France|Spain|Canary Islands,Boeing 737 MAX,218,11,Scheduled
W67038,Wizz Air,LGW,ATH,Athens,2026-04-18 22:45,2026-04-19 02:21,England|France|Italy|Greece,Boeing 737-800,187,18,Scheduled
EK2141,Emirates,NCL,MLA,Malta,2026-04-27 10:20,2026-04-27 14:13,England|France|Italy|Malta,Airbus A320,164,2,Scheduled
W68660,Wizz Air,EDI,CDG,Paris,2026-05-12 22:50,2026-05-13 00:15,Scotland|France,Airbus A320,163,15,Scheduled
FR9727,Ryanair,LTN,TIV,Tivat,2026-05-01 20:00,2026-05-01 23:21,England|Germany|Austria|Montenegro,Airbus A321,190,4,Scheduled
DL7657,Delta Airlines,LGW,ATH,Athens,2026-04-28 05:35,2026-04-28 08:37,England|France|Italy|Greece,Boeing 737-800,206,4,Scheduled
LS8266,Jet2,BHX,DXB,Dubai,2026-05-07 05:40,2026-05-07 12:53,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,298,19,Scheduled
LS9822,Jet2,BRS,ATH,Athens,2026-05-04 13:10,2026-05-04 16:37,England|France|Italy|Greece,Airbus A320,188,12,Scheduled
EZY5632,EasyJet,LHR,RHO,Rhodes,2026-04-28 07:50,2026-04-28 12:01,England|France|Italy|Greece,Boeing 737 MAX,198,15,Scheduled
BY7214,TUI,LHR,MIA,Miami,2026-05-16 17:30,2026-05-17 03:27,England|Atlantic Ocean|USA,Airbus A330-300,284,20,Scheduled
DL2821,Delta Airlines,AMS,HER,"Heraklion, Crete",2026-04-26 09:50,2026-04-26 14:23,Netherlands|France|Italy|Greece,Boeing 737 MAX,218,21,Scheduled
LS2920,Jet2,STN,MLA,Malta,2026-04-22 14:55,2026-04-22 18:05,England|France|Italy|Malta,Boeing 737-800,174,19,Scheduled
FR5984,Ryanair,LHR,CDG,Paris,2026-05-15 18:25,2026-05-15 20:01,England|France,Boeing 737-800,153,12,Scheduled
FR3701,Ryanair,EMA,CUN,Cancun,2026-05-06 17:50,2026-05-07 04:35,England|Atlantic Ocean|Mexico,Airbus A330-300,292,5,Scheduled
EK9841,Emirates,BRS,MIA,Miami,2026-04-27 20:50,2026-04-28 06:42,England|Atlantic Ocean|USA,Airbus A330-300,276,33,Scheduled
FR8675,Ryanair,BRS,FAO,Faro,2026-04-28 15:10,2026-04-28 17:22,England|France|Spain|Portugal,Airbus A321,168,4,Scheduled
KL5286,KLM,LHR,MRS,Marseille,2026-05-06 19:35,2026-05-06 21:37,England|France,Airbus A321,173,14,Scheduled
FR7597,Ryanair,LHR,HER,"Heraklion, Crete",2026-04-23 14:55,2026-04-23 19:31,England|France|Italy|Greece,Boeing 737 MAX,201,3,Scheduled
FR1138,Ryanair,NCL,DXB,Dubai,2026-05-11 10:50,2026-05-11 18:19,England|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,284,12,Scheduled
EI4234,Aer Lingus,LGW,CUN,Cancun,2026-05-04 14:20,2026-05-05 01:06,England|Atlantic Ocean|Mexico,Airbus A330-300,286,20,Scheduled
DL4880,Delta Airlines,ATH,AMS,Amsterdam,2026-04-23 07:30,2026-04-23 08:53,England|Netherlands,Boeing 737-800,158,7,Scheduled
KL9497,KLM,EDI,IBZ,Ibiza,2026-05-01 20:55,2026-05-01 23:16,Scotland|France|Spain,Airbus A321,180,2,Scheduled
BY7552,TUI,NCE,DUB,Dublin,2026-04-26 11:35,2026-04-26 13:25,England|Ireland,Boeing 737-800,175,0,Scheduled
LS2267,Jet2,EMA,ATH,Athens,2026-05-01 19:50,2026-05-01 23:42,England|France|Italy|Greece,Airbus A321,173,13,Scheduled
DL5885,Delta Airlines,FCO,JFK,New York,2026-05-13 19:55,2026-05-14 03:26,Italy|Atlantic Ocean|USA,Boeing 787-9,284,3,Scheduled
EZY8567,EasyJet,LGW,MCO,Orlando,2026-05-14 07:10,2026-05-14 16:43,England|Atlantic Ocean|USA,Boeing 787-9,277,9,Scheduled
FR1147,Ryanair,BHX,KRK,Krakow,2026-05-16 12:55,2026-05-16 15:12,England|Germany|Poland,Airbus A320,210,17,Scheduled
KL4255,KLM,GLA,SOF,Sofia,2026-05-05 18:35,2026-05-05 22:16,Scotland|Germany|Austria|Bulgaria,Boeing 737-800,183,18,Scheduled
EI8706,Aer Lingus,GLA,HER,"Heraklion, Crete",2026-05-04 07:25,2026-05-04 11:28,Scotland|France|Italy|Greece,Airbus A321,224,19,Scheduled
BY2346,TUI,LHR,LYS,Lyon,2026-04-20 14:10,2026-04-20 15:23,England|France,Boeing 737-800,160,5,Scheduled
BY7377,TUI,STN,BKK,Bangkok,2026-04-18 12:00,2026-04-18 23:05,England|Turkey|India|Thailand,Boeing 787-9,293,1,Scheduled
LS5821,Jet2,LGW,SPU,Split,2026-04-21 19:00,2026-04-21 21:58,England|Germany|Austria|Croatia,Airbus A320,160,13,Scheduled
KL2621,KLM,LGW,SPU,Split,2026-04-23 19:35,2026-04-23 21:49,England|Germany|Austria|Croatia,Airbus A321,214,16,Scheduled
BA1201,British Airways,GLA,DUB,Dublin,2026-05-10 10:40,2026-05-10 12:29,Scotland|Ireland,Airbus A320,151,10,Scheduled
EZY5178,EasyJet,MAN,RHO,Rhodes,2026-04-30 07:15,2026-04-30 11:54,England|France|Italy|Greece,Airbus A321,213,16,Scheduled
EZY6263,EasyJet,LBA,FAO,Faro,2026-05-08 19:40,2026-05-08 21:58,England|France|Spain|Portugal,Boeing 737-800,192,13,Scheduled
